unit,cycle,observed_cycle_index,predicted_rul,actual_rul,actual_rul_capped,prediction_error,absolute_error
58,138,138,94.10904,75.0,75.0,19.109039306640625,19.109039306640625
58,139,139,84.46901,74.0,74.0,10.469009399414062,10.469009399414062
58,140,140,67.255905,73.0,73.0,-5.7440948486328125,5.7440948486328125
58,141,141,59.030693,72.0,72.0,-12.969306945800781,12.969306945800781
58,142,142,67.83515,71.0,71.0,-3.1648483276367188,3.1648483276367188
58,143,143,72.55269,70.0,70.0,2.5526885986328125,2.5526885986328125
58,144,144,90.22143,69.0,69.0,21.22142791748047,21.22142791748047
58,145,145,99.485825,68.0,68.0,31.485824584960938,31.485824584960938
58,146,146,90.45619,67.0,67.0,23.456192016601562,23.456192016601562
58,147,147,96.93509,66.0,66.0,30.935089111328125,30.935089111328125
58,148,148,55.95784,65.0,65.0,-9.042160034179688,9.042160034179688
58,149,149,43.99229,64.0,64.0,-20.007709503173828,20.007709503173828
58,150,150,42.746082,63.0,63.0,-20.253917694091797,20.253917694091797
58,151,151,39.74892,62.0,62.0,-22.251079559326172,22.251079559326172
58,152,152,40.306946,61.0,61.0,-20.69305419921875,20.69305419921875
58,153,153,49.061718,60.0,60.0,-10.938282012939453,10.938282012939453
58,154,154,43.997246,59.0,59.0,-15.002754211425781,15.002754211425781
58,155,155,42.58868,58.0,58.0,-15.411319732666016,15.411319732666016
58,156,156,43.50532,57.0,57.0,-13.494678497314453,13.494678497314453
58,157,157,40.979748,56.0,56.0,-15.020252227783203,15.020252227783203
58,158,158,44.883007,55.0,55.0,-10.116992950439453,10.116992950439453
58,159,159,52.97135,54.0,54.0,-1.0286483764648438,1.0286483764648438
58,160,160,48.359962,53.0,53.0,-4.640037536621094,4.640037536621094
58,161,161,45.125362,52.0,52.0,-6.874637603759766,6.874637603759766
58,162,162,40.781986,51.0,51.0,-10.218013763427734,10.218013763427734
58,163,163,41.076885,50.0,50.0,-8.923114776611328,8.923114776611328
58,164,164,42.72469,49.0,49.0,-6.275310516357422,6.275310516357422
58,165,165,51.21478,48.0,48.0,3.2147789001464844,3.2147789001464844
58,166,166,51.500324,47.0,47.0,4.500324249267578,4.500324249267578
58,167,167,47.955387,46.0,46.0,1.9553871154785156,1.9553871154785156
58,168,168,43.451965,45.0,45.0,-1.54803466796875,1.54803466796875
58,169,169,43.213593,44.0,44.0,-0.786407470703125,0.786407470703125
58,170,170,43.164165,43.0,43.0,0.16416549682617188,0.16416549682617188
58,171,171,43.813152,42.0,42.0,1.8131523132324219,1.8131523132324219
58,172,172,44.215687,41.0,41.0,3.215686798095703,3.215686798095703
58,173,173,44.989643,40.0,40.0,4.989643096923828,4.989643096923828
58,174,174,47.534817,39.0,39.0,8.53481674194336,8.53481674194336
58,175,175,41.627003,38.0,38.0,3.627002716064453,3.627002716064453
58,176,176,38.45198,37.0,37.0,1.4519805908203125,1.4519805908203125
59,1,1,123.80945,207.0,125.0,-1.1905517578125,1.1905517578125
59,2,2,123.27306,206.0,125.0,-1.7269363403320312,1.7269363403320312
59,3,3,123.395294,205.0,125.0,-1.604705810546875,1.604705810546875
59,4,4,123.32361,204.0,125.0,-1.6763916015625,1.6763916015625
59,5,5,123.724304,203.0,125.0,-1.27569580078125,1.27569580078125
59,6,6,123.92624,202.0,125.0,-1.073760986328125,1.073760986328125
59,7,7,123.79637,201.0,125.0,-1.2036285400390625,1.2036285400390625
59,8,8,123.59745,200.0,125.0,-1.4025497436523438,1.4025497436523438
59,9,9,123.80312,199.0,125.0,-1.1968765258789062,1.1968765258789062
59,10,10,123.88135,198.0,125.0,-1.11865234375,1.11865234375
59,11,11,124.04408,197.0,125.0,-0.9559173583984375,0.9559173583984375
59,12,12,123.855545,196.0,125.0,-1.1444549560546875,1.1444549560546875
59,13,13,123.610725,195.0,125.0,-1.3892745971679688,1.3892745971679688
59,14,14,123.67078,194.0,125.0,-1.3292236328125,1.3292236328125
59,15,15,123.797424,193.0,125.0,-1.20257568359375,1.20257568359375
59,16,16,123.9378,192.0,125.0,-1.0622024536132812,1.0622024536132812
59,17,17,124.108765,191.0,125.0,-0.8912353515625,0.8912353515625
59,18,18,123.58536,190.0,125.0,-1.414642333984375,1.414642333984375
59,19,19,123.96449,189.0,125.0,-1.0355072021484375,1.0355072021484375
59,20,20,124.04638,188.0,125.0,-0.9536209106445312,0.9536209106445312
59,21,21,123.8914,187.0,125.0,-1.1085968017578125,1.1085968017578125
59,22,22,123.44603,186.0,125.0,-1.5539703369140625,1.5539703369140625
59,23,23,123.25107,185.0,125.0,-1.748931884765625,1.748931884765625
59,24,24,122.724106,184.0,125.0,-2.2758941650390625,2.2758941650390625
59,25,25,122.85577,183.0,125.0,-2.1442337036132812,2.1442337036132812
59,26,26,123.11441,182.0,125.0,-1.885589599609375,1.885589599609375
59,27,27,122.91174,181.0,125.0,-2.0882568359375,2.0882568359375
59,28,28,123.11752,180.0,125.0,-1.882476806640625,1.882476806640625
59,29,29,123.02586,179.0,125.0,-1.9741363525390625,1.9741363525390625
59,30,30,122.99899,178.0,125.0,-2.001007080078125,2.001007080078125
59,31,31,123.48169,177.0,125.0,-1.518310546875,1.518310546875
59,32,32,123.35652,176.0,125.0,-1.6434783935546875,1.6434783935546875
59,33,33,123.525055,175.0,125.0,-1.474945068359375,1.474945068359375
59,34,34,123.55184,174.0,125.0,-1.4481582641601562,1.4481582641601562
59,35,35,123.719055,173.0,125.0,-1.28094482421875,1.28094482421875
59,36,36,123.59281,172.0,125.0,-1.4071884155273438,1.4071884155273438
59,37,37,123.59937,171.0,125.0,-1.4006271362304688,1.4006271362304688
59,38,38,123.542496,170.0,125.0,-1.4575042724609375,1.4575042724609375
59,39,39,122.86877,169.0,125.0,-2.1312332153320312,2.1312332153320312
59,40,40,123.476166,168.0,125.0,-1.523834228515625,1.523834228515625
59,41,41,123.448685,167.0,125.0,-1.5513153076171875,1.5513153076171875
59,42,42,122.593666,166.0,125.0,-2.4063339233398438,2.4063339233398438
59,43,43,123.210266,165.0,125.0,-1.78973388671875,1.78973388671875
59,44,44,123.43437,164.0,125.0,-1.5656280517578125,1.5656280517578125
59,45,45,123.274605,163.0,125.0,-1.7253952026367188,1.7253952026367188
59,46,46,123.43919,162.0,125.0,-1.5608062744140625,1.5608062744140625
59,47,47,123.482956,161.0,125.0,-1.5170440673828125,1.5170440673828125
59,48,48,123.84547,160.0,125.0,-1.1545333862304688,1.1545333862304688
59,49,49,123.88085,159.0,125.0,-1.1191482543945312,1.1191482543945312
59,50,50,123.6671,158.0,125.0,-1.3329010009765625,1.3329010009765625
59,51,51,122.11755,157.0,125.0,-2.8824462890625,2.8824462890625
59,52,52,122.20841,156.0,125.0,-2.7915878295898438,2.7915878295898438
59,53,53,123.45396,155.0,125.0,-1.5460433959960938,1.5460433959960938
59,54,54,123.554184,154.0,125.0,-1.4458160400390625,1.4458160400390625
59,55,55,123.72691,153.0,125.0,-1.2730865478515625,1.2730865478515625
59,56,56,123.55514,152.0,125.0,-1.4448623657226562,1.4448623657226562
59,57,57,124.084274,151.0,125.0,-0.9157257080078125,0.9157257080078125
59,58,58,123.67249,150.0,125.0,-1.3275070190429688,1.3275070190429688
59,59,59,123.20862,149.0,125.0,-1.7913818359375,1.7913818359375
59,60,60,123.37378,148.0,125.0,-1.626220703125,1.626220703125
59,61,61,122.86322,147.0,125.0,-2.13677978515625,2.13677978515625
59,62,62,122.25218,146.0,125.0,-2.7478179931640625,2.7478179931640625
59,63,63,122.70926,145.0,125.0,-2.290740966796875,2.290740966796875
59,64,64,122.853645,144.0,125.0,-2.1463546752929688,2.1463546752929688
59,65,65,122.99675,143.0,125.0,-2.0032501220703125,2.0032501220703125
59,66,66,122.83989,142.0,125.0,-2.1601104736328125,2.1601104736328125
59,67,67,123.05997,141.0,125.0,-1.940032958984375,1.940032958984375
59,68,68,123.38162,140.0,125.0,-1.618377685546875,1.618377685546875
59,69,69,123.172844,139.0,125.0,-1.8271560668945312,1.8271560668945312
59,70,70,122.88855,138.0,125.0,-2.1114501953125,2.1114501953125
59,71,71,123.3589,137.0,125.0,-1.6410980224609375,1.6410980224609375
59,72,72,123.210236,136.0,125.0,-1.789764404296875,1.789764404296875
59,73,73,122.984924,135.0,125.0,-2.01507568359375,2.01507568359375
59,74,74,122.871895,134.0,125.0,-2.1281051635742188,2.1281051635742188
59,75,75,122.74759,133.0,125.0,-2.252410888671875,2.252410888671875
59,76,76,121.9951,132.0,125.0,-3.0048980712890625,3.0048980712890625
59,77,77,122.16539,131.0,125.0,-2.8346099853515625,2.8346099853515625
59,78,78,122.7225,130.0,125.0,-2.277496337890625,2.277496337890625
59,79,79,122.941055,129.0,125.0,-2.0589447021484375,2.0589447021484375
59,80,80,122.94791,128.0,125.0,-2.052093505859375,2.052093505859375
59,81,81,122.47302,127.0,125.0,-2.5269775390625,2.5269775390625
59,82,82,123.05208,126.0,125.0,-1.9479217529296875,1.9479217529296875
59,83,83,120.44894,125.0,125.0,-4.551063537597656,4.551063537597656
59,84,84,121.73773,124.0,124.0,-2.26226806640625,2.26226806640625
59,85,85,122.40535,123.0,123.0,-0.5946502685546875,0.5946502685546875
59,86,86,121.344376,122.0,122.0,-0.6556243896484375,0.6556243896484375
59,87,87,121.9239,121.0,121.0,0.9238967895507812,0.9238967895507812
59,88,88,120.57689,120.0,120.0,0.5768890380859375,0.5768890380859375
59,89,89,117.91118,119.0,119.0,-1.0888214111328125,1.0888214111328125
59,90,90,119.37881,118.0,118.0,1.3788070678710938,1.3788070678710938
59,91,91,117.19066,117.0,117.0,0.1906585693359375,0.1906585693359375
59,92,92,116.70805,116.0,116.0,0.7080535888671875,0.7080535888671875
59,93,93,114.061035,115.0,115.0,-0.93896484375,0.93896484375
59,94,94,116.68298,114.0,114.0,2.6829833984375,2.6829833984375
60,1,1,119.542,246.0,125.0,-5.458000183105469,5.458000183105469
60,2,2,118.27563,245.0,125.0,-6.724372863769531,6.724372863769531
60,3,3,116.99721,244.0,125.0,-8.002792358398438,8.002792358398438
60,4,4,119.148026,243.0,125.0,-5.8519744873046875,5.8519744873046875
60,5,5,121.46452,242.0,125.0,-3.5354766845703125,3.5354766845703125
60,6,6,121.06434,241.0,125.0,-3.9356613159179688,3.9356613159179688
60,7,7,122.28383,240.0,125.0,-2.7161712646484375,2.7161712646484375
60,8,8,121.810616,239.0,125.0,-3.1893844604492188,3.1893844604492188
60,9,9,123.58455,238.0,125.0,-1.4154510498046875,1.4154510498046875
60,10,10,124.326675,237.0,125.0,-0.6733245849609375,0.6733245849609375
60,11,11,119.715775,236.0,125.0,-5.2842254638671875,5.2842254638671875
60,12,12,120.47089,235.0,125.0,-4.52911376953125,4.52911376953125
60,13,13,119.74958,234.0,125.0,-5.250419616699219,5.250419616699219
60,14,14,119.80921,233.0,125.0,-5.190788269042969,5.190788269042969
60,15,15,119.54183,232.0,125.0,-5.458168029785156,5.458168029785156
60,16,16,120.06971,231.0,125.0,-4.930290222167969,4.930290222167969
60,17,17,118.68849,230.0,125.0,-6.3115081787109375,6.3115081787109375
60,18,18,113.90178,229.0,125.0,-11.098220825195312,11.098220825195312
60,19,19,114.821304,228.0,125.0,-10.178695678710938,10.178695678710938
60,20,20,112.93859,227.0,125.0,-12.061408996582031,12.061408996582031
60,21,21,110.14956,226.0,125.0,-14.850440979003906,14.850440979003906
60,22,22,110.26677,225.0,125.0,-14.733230590820312,14.733230590820312
60,23,23,110.28546,224.0,125.0,-14.71453857421875,14.71453857421875
60,24,24,101.06359,223.0,125.0,-23.93640899658203,23.93640899658203
60,25,25,105.24283,222.0,125.0,-19.757171630859375,19.757171630859375
60,26,26,110.09453,221.0,125.0,-14.905471801757812,14.905471801757812
60,27,27,109.93222,220.0,125.0,-15.067779541015625,15.067779541015625
60,28,28,110.55307,219.0,125.0,-14.446929931640625,14.446929931640625
60,29,29,109.84746,218.0,125.0,-15.152542114257812,15.152542114257812
60,30,30,108.859665,217.0,125.0,-16.140335083007812,16.140335083007812
60,31,31,112.30141,216.0,125.0,-12.698593139648438,12.698593139648438
60,32,32,115.04108,215.0,125.0,-9.95892333984375,9.95892333984375
60,33,33,118.98291,214.0,125.0,-6.01708984375,6.01708984375
60,34,34,119.94481,213.0,125.0,-5.0551910400390625,5.0551910400390625
60,35,35,125.0,212.0,125.0,0.0,0.0
60,36,36,125.0,211.0,125.0,0.0,0.0
60,37,37,125.0,210.0,125.0,0.0,0.0
60,38,38,125.0,209.0,125.0,0.0,0.0
60,39,39,124.48004,208.0,125.0,-0.51995849609375,0.51995849609375
60,40,40,125.0,207.0,125.0,0.0,0.0
60,41,41,123.37096,206.0,125.0,-1.6290435791015625,1.6290435791015625
60,42,42,124.17343,205.0,125.0,-0.826568603515625,0.826568603515625
60,43,43,122.03345,204.0,125.0,-2.966552734375,2.966552734375
60,44,44,120.88887,203.0,125.0,-4.1111297607421875,4.1111297607421875
60,45,45,121.61234,202.0,125.0,-3.3876571655273438,3.3876571655273438
60,46,46,121.787766,201.0,125.0,-3.2122344970703125,3.2122344970703125
60,47,47,121.1646,200.0,125.0,-3.8354034423828125,3.8354034423828125
60,48,48,121.457886,199.0,125.0,-3.5421142578125,3.5421142578125
60,49,49,123.08087,198.0,125.0,-1.91912841796875,1.91912841796875
60,50,50,122.104034,197.0,125.0,-2.895965576171875,2.895965576171875
60,51,51,120.9996,196.0,125.0,-4.000396728515625,4.000396728515625
60,52,52,117.57046,195.0,125.0,-7.429542541503906,7.429542541503906
60,53,53,115.42623,194.0,125.0,-9.573768615722656,9.573768615722656
60,54,54,108.21804,193.0,125.0,-16.781959533691406,16.781959533691406
60,55,55,111.519196,192.0,125.0,-13.480804443359375,13.480804443359375
60,56,56,118.05014,191.0,125.0,-6.949859619140625,6.949859619140625
60,57,57,115.02013,190.0,125.0,-9.979873657226562,9.979873657226562
60,58,58,113.84416,189.0,125.0,-11.155838012695312,11.155838012695312
60,59,59,107.5977,188.0,125.0,-17.402297973632812,17.402297973632812
60,60,60,107.32124,187.0,125.0,-17.678756713867188,17.678756713867188
60,61,61,105.23154,186.0,125.0,-19.768463134765625,19.768463134765625
60,62,62,108.895996,185.0,125.0,-16.10400390625,16.10400390625
60,63,63,117.94343,184.0,125.0,-7.056571960449219,7.056571960449219
60,64,64,120.562775,183.0,125.0,-4.437225341796875,4.437225341796875
60,65,65,122.84653,182.0,125.0,-2.153472900390625,2.153472900390625
60,66,66,124.39734,181.0,125.0,-0.6026611328125,0.6026611328125
60,67,67,122.62239,180.0,125.0,-2.3776092529296875,2.3776092529296875
60,68,68,124.07506,179.0,125.0,-0.9249420166015625,0.9249420166015625
60,69,69,121.35533,178.0,125.0,-3.6446685791015625,3.6446685791015625
60,70,70,116.55632,177.0,125.0,-8.443679809570312,8.443679809570312
60,71,71,117.15521,176.0,125.0,-7.84478759765625,7.84478759765625
60,72,72,116.848274,175.0,125.0,-8.151725769042969,8.151725769042969
60,73,73,109.533646,174.0,125.0,-15.466354370117188,15.466354370117188
60,74,74,111.46416,173.0,125.0,-13.535842895507812,13.535842895507812
60,75,75,122.143036,172.0,125.0,-2.856964111328125,2.856964111328125
60,76,76,124.07807,171.0,125.0,-0.9219284057617188,0.9219284057617188
60,77,77,122.55463,170.0,125.0,-2.44537353515625,2.44537353515625
60,78,78,124.822586,169.0,125.0,-0.1774139404296875,0.1774139404296875
60,79,79,125.0,168.0,125.0,0.0,0.0
60,80,80,125.0,167.0,125.0,0.0,0.0
60,81,81,125.0,166.0,125.0,0.0,0.0
60,82,82,124.57332,165.0,125.0,-0.4266815185546875,0.4266815185546875
60,83,83,124.22255,164.0,125.0,-0.7774505615234375,0.7774505615234375
60,84,84,124.7733,163.0,125.0,-0.2266998291015625,0.2266998291015625
60,85,85,125.0,162.0,125.0,0.0,0.0
60,86,86,124.305275,161.0,125.0,-0.6947250366210938,0.6947250366210938
60,87,87,125.0,160.0,125.0,0.0,0.0
60,88,88,124.74513,159.0,125.0,-0.2548675537109375,0.2548675537109375
60,89,89,123.610214,158.0,125.0,-1.3897857666015625,1.3897857666015625
60,90,90,124.61277,157.0,125.0,-0.38722991943359375,0.38722991943359375
60,91,91,124.85712,156.0,125.0,-0.14288330078125,0.14288330078125
60,92,92,125.0,155.0,125.0,0.0,0.0
60,93,93,124.99103,154.0,125.0,-0.00897216796875,0.00897216796875
60,94,94,125.0,153.0,125.0,0.0,0.0
60,95,95,125.0,152.0,125.0,0.0,0.0
60,96,96,124.35048,151.0,125.0,-0.6495208740234375,0.6495208740234375
60,97,97,121.73994,150.0,125.0,-3.2600631713867188,3.2600631713867188
60,98,98,124.22189,149.0,125.0,-0.778106689453125,0.778106689453125
60,99,99,122.11089,148.0,125.0,-2.8891067504882812,2.8891067504882812
60,100,100,120.778046,147.0,125.0,-4.221954345703125,4.221954345703125
60,101,101,121.12114,146.0,125.0,-3.8788604736328125,3.8788604736328125
60,102,102,117.214584,145.0,125.0,-7.7854156494140625,7.7854156494140625
60,103,103,102.6414,144.0,125.0,-22.358596801757812,22.358596801757812
60,104,104,116.07143,143.0,125.0,-8.928573608398438,8.928573608398438
60,105,105,112.42035,142.0,125.0,-12.57965087890625,12.57965087890625
60,106,106,116.985214,141.0,125.0,-8.014785766601562,8.014785766601562
60,107,107,110.21269,140.0,125.0,-14.787307739257812,14.787307739257812
60,108,108,109.59358,139.0,125.0,-15.406417846679688,15.406417846679688
60,109,109,103.75915,138.0,125.0,-21.24085235595703,21.24085235595703
60,110,110,110.874725,137.0,125.0,-14.125274658203125,14.125274658203125
60,111,111,109.45604,136.0,125.0,-15.543960571289062,15.543960571289062
60,112,112,112.44205,135.0,125.0,-12.557952880859375,12.557952880859375
60,113,113,105.12771,134.0,125.0,-19.872291564941406,19.872291564941406
60,114,114,103.910065,133.0,125.0,-21.089935302734375,21.089935302734375
60,115,115,111.36908,132.0,125.0,-13.63092041015625,13.63092041015625
60,116,116,111.155136,131.0,125.0,-13.844863891601562,13.844863891601562
60,117,117,112.3959,130.0,125.0,-12.604103088378906,12.604103088378906
60,118,118,111.96521,129.0,125.0,-13.0347900390625,13.0347900390625
60,119,119,111.85231,128.0,125.0,-13.147689819335938,13.147689819335938
60,120,120,112.93464,127.0,125.0,-12.065361022949219,12.065361022949219
60,121,121,112.41337,126.0,125.0,-12.586631774902344,12.586631774902344
60,122,122,111.85063,125.0,125.0,-13.149368286132812,13.149368286132812
60,123,123,112.2702,124.0,124.0,-11.72979736328125,11.72979736328125
60,124,124,113.12802,123.0,123.0,-9.871978759765625,9.871978759765625
60,125,125,112.78379,122.0,122.0,-9.216209411621094,9.216209411621094
60,126,126,111.43057,121.0,121.0,-9.569427490234375,9.569427490234375
60,127,127,98.925705,120.0,120.0,-21.074295043945312,21.074295043945312
60,128,128,111.42214,119.0,119.0,-7.577857971191406,7.577857971191406
60,129,129,108.97857,118.0,118.0,-9.021430969238281,9.021430969238281
60,130,130,104.754715,117.0,117.0,-12.245285034179688,12.245285034179688
60,131,131,103.20082,116.0,116.0,-12.799179077148438,12.799179077148438
60,132,132,97.86626,115.0,115.0,-17.133743286132812,17.133743286132812
60,133,133,110.2085,114.0,114.0,-3.7914962768554688,3.7914962768554688
60,134,134,111.77478,113.0,113.0,-1.2252197265625,1.2252197265625
60,135,135,112.65579,112.0,112.0,0.655792236328125,0.655792236328125
60,136,136,112.38533,111.0,111.0,1.3853302001953125,1.3853302001953125
60,137,137,111.5636,110.0,110.0,1.5635986328125,1.5635986328125
60,138,138,111.36191,109.0,109.0,2.361907958984375,2.361907958984375
60,139,139,101.36015,108.0,108.0,-6.6398468017578125,6.6398468017578125
60,140,140,107.09336,107.0,107.0,0.09336090087890625,0.09336090087890625
60,141,141,103.381355,106.0,106.0,-2.6186447143554688,2.6186447143554688
60,142,142,108.87449,105.0,105.0,3.8744888305664062,3.8744888305664062
60,143,143,105.13933,104.0,104.0,1.1393280029296875,1.1393280029296875
60,144,144,103.9185,103.0,103.0,0.9185028076171875,0.9185028076171875
60,145,145,108.39059,102.0,102.0,6.390586853027344,6.390586853027344
60,146,146,110.39188,101.0,101.0,9.391876220703125,9.391876220703125
60,147,147,111.18151,100.0,100.0,11.181510925292969,11.181510925292969
61,1,1,123.14643,179.0,125.0,-1.8535690307617188,1.8535690307617188
61,2,2,123.35155,178.0,125.0,-1.6484527587890625,1.6484527587890625
61,3,3,122.939,177.0,125.0,-2.0609970092773438,2.0609970092773438
61,4,4,122.81156,176.0,125.0,-2.1884384155273438,2.1884384155273438
61,5,5,121.9888,175.0,125.0,-3.011199951171875,3.011199951171875
61,6,6,122.90068,174.0,125.0,-2.0993194580078125,2.0993194580078125
61,7,7,122.92082,173.0,125.0,-2.0791778564453125,2.0791778564453125
61,8,8,122.295074,172.0,125.0,-2.704925537109375,2.704925537109375
61,9,9,122.39965,171.0,125.0,-2.6003494262695312,2.6003494262695312
61,10,10,122.92539,170.0,125.0,-2.0746078491210938,2.0746078491210938
61,11,11,122.72211,169.0,125.0,-2.27789306640625,2.27789306640625
61,12,12,122.93726,168.0,125.0,-2.0627365112304688,2.0627365112304688
61,13,13,122.022545,167.0,125.0,-2.9774551391601562,2.9774551391601562
61,14,14,122.68059,166.0,125.0,-2.3194122314453125,2.3194122314453125
61,15,15,121.53858,165.0,125.0,-3.4614181518554688,3.4614181518554688
61,16,16,121.168274,164.0,125.0,-3.83172607421875,3.83172607421875
61,17,17,119.87334,163.0,125.0,-5.1266632080078125,5.1266632080078125
61,18,18,119.51389,162.0,125.0,-5.486106872558594,5.486106872558594
61,19,19,118.83399,161.0,125.0,-6.166007995605469,6.166007995605469
61,20,20,119.17337,160.0,125.0,-5.826629638671875,5.826629638671875
61,21,21,121.51706,159.0,125.0,-3.482940673828125,3.482940673828125
61,22,22,120.92993,158.0,125.0,-4.070068359375,4.070068359375
61,23,23,120.09843,157.0,125.0,-4.901573181152344,4.901573181152344
61,24,24,120.522026,156.0,125.0,-4.477973937988281,4.477973937988281
61,25,25,120.899826,155.0,125.0,-4.1001739501953125,4.1001739501953125
61,26,26,119.99832,154.0,125.0,-5.001678466796875,5.001678466796875
61,27,27,121.09512,153.0,125.0,-3.904876708984375,3.904876708984375
61,28,28,120.525246,152.0,125.0,-4.474754333496094,4.474754333496094
61,29,29,120.472946,151.0,125.0,-4.5270538330078125,4.5270538330078125
61,30,30,120.863235,150.0,125.0,-4.1367645263671875,4.1367645263671875
61,31,31,121.727356,149.0,125.0,-3.27264404296875,3.27264404296875
61,32,32,122.22802,148.0,125.0,-2.7719802856445312,2.7719802856445312
61,33,33,122.26369,147.0,125.0,-2.7363128662109375,2.7363128662109375
61,34,34,120.91982,146.0,125.0,-4.080177307128906,4.080177307128906
61,35,35,122.254585,145.0,125.0,-2.7454147338867188,2.7454147338867188
61,36,36,121.647255,144.0,125.0,-3.3527450561523438,3.3527450561523438
61,37,37,122.00512,143.0,125.0,-2.9948806762695312,2.9948806762695312
61,38,38,121.73544,142.0,125.0,-3.264556884765625,3.264556884765625
61,39,39,121.868546,141.0,125.0,-3.1314544677734375,3.1314544677734375
61,40,40,121.232285,140.0,125.0,-3.7677154541015625,3.7677154541015625
61,41,41,119.94416,139.0,125.0,-5.055839538574219,5.055839538574219
61,42,42,122.57738,138.0,125.0,-2.4226226806640625,2.4226226806640625
61,43,43,122.56842,137.0,125.0,-2.43157958984375,2.43157958984375
61,44,44,122.87622,136.0,125.0,-2.123779296875,2.123779296875
61,45,45,123.22708,135.0,125.0,-1.772918701171875,1.772918701171875
61,46,46,122.547554,134.0,125.0,-2.4524459838867188,2.4524459838867188
61,47,47,123.06927,133.0,125.0,-1.9307327270507812,1.9307327270507812
61,48,48,123.5728,132.0,125.0,-1.4272003173828125,1.4272003173828125
61,49,49,123.539246,131.0,125.0,-1.46075439453125,1.46075439453125
61,50,50,123.00464,130.0,125.0,-1.995361328125,1.995361328125
61,51,51,123.47565,129.0,125.0,-1.52435302734375,1.52435302734375
61,52,52,122.79563,128.0,125.0,-2.2043685913085938,2.2043685913085938
61,53,53,122.29808,127.0,125.0,-2.7019195556640625,2.7019195556640625
61,54,54,120.13238,126.0,125.0,-4.867622375488281,4.867622375488281
61,55,55,122.30274,125.0,125.0,-2.6972579956054688,2.6972579956054688
61,56,56,121.99703,124.0,124.0,-2.0029678344726562,2.0029678344726562
61,57,57,121.37628,123.0,123.0,-1.62371826171875,1.62371826171875
61,58,58,121.44294,122.0,122.0,-0.5570602416992188,0.5570602416992188
61,59,59,118.77077,121.0,121.0,-2.2292327880859375,2.2292327880859375
61,60,60,118.20618,120.0,120.0,-1.7938232421875,1.7938232421875
61,61,61,116.48033,119.0,119.0,-2.5196685791015625,2.5196685791015625
61,62,62,118.51653,118.0,118.0,0.5165328979492188,0.5165328979492188
61,63,63,117.66863,117.0,117.0,0.6686325073242188,0.6686325073242188
61,64,64,114.075066,116.0,116.0,-1.9249343872070312,1.9249343872070312
61,65,65,116.122215,115.0,115.0,1.1222152709960938,1.1222152709960938
61,66,66,116.57785,114.0,114.0,2.577850341796875,2.577850341796875
61,67,67,118.50685,113.0,113.0,5.5068511962890625,5.5068511962890625
61,68,68,118.58157,112.0,112.0,6.581573486328125,6.581573486328125
61,69,69,117.98515,111.0,111.0,6.9851531982421875,6.9851531982421875
61,70,70,116.04199,110.0,110.0,6.0419921875,6.0419921875
61,71,71,116.95064,109.0,109.0,7.9506378173828125,7.9506378173828125
61,72,72,119.83796,108.0,108.0,11.837959289550781,11.837959289550781
61,73,73,118.903015,107.0,107.0,11.90301513671875,11.90301513671875
61,74,74,119.41316,106.0,106.0,13.413162231445312,13.413162231445312
61,75,75,120.48091,105.0,105.0,15.480911254882812,15.480911254882812
61,76,76,117.39818,104.0,104.0,13.398178100585938,13.398178100585938
61,77,77,119.07446,103.0,103.0,16.074462890625,16.074462890625
61,78,78,114.94118,102.0,102.0,12.941177368164062,12.941177368164062
61,79,79,116.718704,101.0,101.0,15.718704223632812,15.718704223632812
61,80,80,118.19822,100.0,100.0,18.198219299316406,18.198219299316406
61,81,81,114.98947,99.0,99.0,15.989471435546875,15.989471435546875
61,82,82,112.62529,98.0,98.0,14.625289916992188,14.625289916992188
61,83,83,110.34886,97.0,97.0,13.348861694335938,13.348861694335938
61,84,84,106.63187,96.0,96.0,10.631866455078125,10.631866455078125
61,85,85,110.52452,95.0,95.0,15.524520874023438,15.524520874023438
61,86,86,113.17171,94.0,94.0,19.171707153320312,19.171707153320312
61,87,87,109.37915,93.0,93.0,16.379150390625,16.379150390625
61,88,88,111.1168,92.0,92.0,19.116798400878906,19.116798400878906
61,89,89,107.23,91.0,91.0,16.230003356933594,16.230003356933594
61,90,90,103.493805,90.0,90.0,13.493804931640625,13.493804931640625
61,91,91,105.90047,89.0,89.0,16.900466918945312,16.900466918945312
61,92,92,110.96776,88.0,88.0,22.967758178710938,22.967758178710938
61,93,93,111.55806,87.0,87.0,24.558059692382812,24.558059692382812
61,94,94,102.58638,86.0,86.0,16.586380004882812,16.586380004882812
61,95,95,101.48978,85.0,85.0,16.489776611328125,16.489776611328125
61,96,96,108.317505,84.0,84.0,24.3175048828125,24.3175048828125
61,97,97,106.308014,83.0,83.0,23.308013916015625,23.308013916015625
61,98,98,105.408936,82.0,82.0,23.408935546875,23.408935546875
61,99,99,104.19786,81.0,81.0,23.197860717773438,23.197860717773438
61,100,100,91.72928,80.0,80.0,11.729278564453125,11.729278564453125
61,101,101,96.535446,79.0,79.0,17.535446166992188,17.535446166992188
61,102,102,99.62862,78.0,78.0,21.628616333007812,21.628616333007812
61,103,103,98.814545,77.0,77.0,21.814544677734375,21.814544677734375
61,104,104,100.58623,76.0,76.0,24.586227416992188,24.586227416992188
61,105,105,105.31828,75.0,75.0,30.318283081054688,30.318283081054688
61,106,106,106.573425,74.0,74.0,32.57342529296875,32.57342529296875
